omitted_family,panel_index,municipality,reference_profile,consensus_class,second_class,top_affinity_share,second_affinity_share,affinity_margin,affinity_entropy,consensus_matches_reference,raw_affinity_A,affinity_share_A,raw_affinity_B,affinity_share_B,raw_affinity_C,affinity_share_C,raw_affinity_D,affinity_share_D,raw_affinity_E,affinity_share_E,raw_affinity_F,affinity_share_F,raw_affinity_G,affinity_share_G,matches_full_consensus,D_G_balance,B_E_balance,D_G_side
gamma,1246,внутригородская территория города федерального значения муниципальный округ Свиблово,B,B,E,0.6203525502599034,0.3359401358326956,0.2844124144272078,0.44652523071294187,True,0.013333332731474376,0.00841773716094714,0.9826116930578173,0.6203525502599034,0.010344827114122695,0.006531002966465011,0.019172112597456943,0.012103935896275377,0.532114691070972,0.3359401358326956,0.013109071779745525,0.008276154423522378,0.01327115656190354,0.008378483460191119,True,0.1818853706316728,0.29741147094757536,D-side
gamma,1247,внутригородская территория города федерального значения муниципальный округ Северное Бутово,B,B,E,0.6147757486914786,0.34155677095480136,0.2732189777366772,0.448157848812157,True,0.013427895394728539,0.008429528398780965,0.9793127271317944,0.6147757486914786,0.010344827114122695,0.006494093927273961,0.0193464046502425,0.012144946219758972,0.5440860241250967,0.34155677095480136,0.01317023385504107,0.0082677781615158,0.01327115656190354,0.008331133646390446,True,0.186256969024302,0.2856945383784848,D-side
gamma,1248,внутригородская территория города федерального значения муниципальный округ Северное Измайлово,E,E,B,0.5980172407420878,0.3411687107910704,0.2568485299510174,0.48113675815650586,True,0.016879431959505833,0.011531588211322474,0.499387762984451,0.3411687107910704,0.010344827114122695,0.007067316405171184,0.03459694923139086,0.023635734476227535,0.8753513514995575,0.5980172407420878,0.013924566232841405,0.009512900920103824,0.01327115656190354,0.009066508454016844,True,0.44551152204720706,-0.2734799530718378,D-side
gamma,1249,внутригородская территория города федерального значения муниципальный округ Северное Медведково,E,E,B,0.5047831420202984,0.4460162647953941,0.05876687722490431,0.4780884218343922,True,0.014278959258334011,0.009239033521102408,0.6893197279803607,0.4460162647953941,0.010344827114122695,0.006693499347412521,0.02444444409894203,0.01581649154878179,0.7801441463264259,0.5047831420202984,0.013700305209395445,0.008864622189117924,0.01327115656190354,0.008586946577893015,True,0.2962510828745207,-0.06180786063142335,D-side
gamma,1250,внутригородская территория города федерального значения муниципальный округ Северное Тушино,E,E,B,0.5047831420202984,0.4460162647953941,0.05876687722490431,0.4780884218343922,True,0.014278959258334011,0.009239033521102408,0.6893197279803607,0.4460162647953941,0.010344827114122695,0.006693499347412521,0.02444444409894203,0.01581649154878179,0.7801441463264259,0.5047831420202984,0.013700305209395445,0.008864622189117924,0.01327115656190354,0.008586946577893015,True,0.2962510828745207,-0.06180786063142335,D-side
gamma,1251,внутригородская территория города федерального значения муниципальный округ Семеновский,B,B,E,0.5366810948383662,0.4130629697086165,0.12361812512974973,0.477048672162974,True,0.0158865242166088,0.010422016362866562,0.8180755923703774,0.5366810948383662,0.010344827114122695,0.006786503830818873,0.023790848970997567,0.015607480521321477,0.629641582087804,0.4130629697086165,0.013312945391595455,0.00873367470551557,0.01327115656190354,0.008706260032494844,True,0.28384034425107857,0.13015940793345646,D-side
gamma,1252,внутригородская территория города федерального значения муниципальный округ Сенной округ,B,B,E,0.6150353679644692,0.34124066834741945,0.2737946996170498,0.44818152447732723,True,0.013522458057982701,0.008460413405688177,0.9830240637985701,0.6150353679644692,0.010344827114122695,0.0064723080390094966,0.019433550731418957,0.012158726795322448,0.5454121925417454,0.34124066834741945,0.013312945391595455,0.008329330449929425,0.01327115656190354,0.00830318499816189,True,0.18842529652523834,0.28631345889729254,D-side
gamma,1253,внутригородская территория города федерального значения муниципальный округ Сергиевское,E,E,B,0.5980172407420878,0.3411687107910704,0.2568485299510174,0.48113675815650586,True,0.016879431959505833,0.011531588211322474,0.499387762984451,0.3411687107910704,0.010344827114122695,0.007067316405171184,0.03459694923139086,0.023635734476227535,0.8753513514995575,0.5980172407420878,0.013924566232841405,0.009512900920103824,0.01327115656190354,0.009066508454016844,True,0.44551152204720706,-0.2734799530718378,D-side
gamma,1254,внутригородская территория города федерального значения муниципальный округ Силино,E,E,B,0.5835593411891009,0.3180364497691646,0.2655228914199363,0.5365303092635598,True,0.030732859738488147,0.02067639830363126,0.47272109285909303,0.3180364497691646,0.011034482255064208,0.007423759198508042,0.06727668633258421,0.045262288475514535,0.8673874007688986,0.5835593411891009,0.023832823750805053,0.016034204456240746,0.013388600433004025,0.009007558607840095,True,0.6680455504506904,-0.29450325088332985,D-side
gamma,1255,внутригородская территория города федерального значения муниципальный округ Смольнинское,B,B,E,0.6150353679644692,0.34124066834741945,0.2737946996170498,0.44818152447732723,True,0.013522458057982701,0.008460413405688177,0.9830240637985701,0.6150353679644692,0.010344827114122695,0.0064723080390094966,0.019433550731418957,0.012158726795322448,0.5454121925417454,0.34124066834741945,0.013312945391595455,0.008329330449929425,0.01327115656190354,0.00830318499816189,True,0.18842529652523834,0.28631345889729254,D-side
gamma,1256,внутригородская территория города федерального значения муниципальный округ Сокол,B,B,E,0.6222925944033724,0.3337465612794561,0.28854603312391625,0.4463807953693862,True,0.013333332731474376,0.008466565426996106,0.9800000116997158,0.6222925944033724,0.010344827114122695,0.0065688869659669925,0.019172112597456943,0.012174146475541842,0.5255913968768812,0.3337465612794561,0.013109071779745525,0.008324161419028116,0.01327115656190354,0.008427084029638578,True,0.18188537063167282,0.3018140328340726,D-side
gamma,1257,внутригородская территория города федерального значения муниципальный округ Соколиная гора,E,B,E,0.5121204436814861,0.43677261525912076,0.07534782842236537,0.4812114190212501,False,0.016217493590839367,0.010646904854685559,0.7800680222559948,0.5121204436814861,0.010344827114122695,0.006791455745322431,0.024618735512584644,0.016162382502387104,0.665297303328643,0.43677261525912076,0.013394494821525403,0.008793585219723114,0.01327115656190354,0.00871261273727501,True,0.2994882890764841,0.07940602759439254,D-side
gamma,1258,внутригородская территория города федерального значения муниципальный округ Сокольники,B,B,E,0.6203525502599034,0.3359401358326956,0.2844124144272078,0.44652523071294187,True,0.013333332731474376,0.00841773716094714,0.9826116930578173,0.6203525502599034,0.010344827114122695,0.006531002966465011,0.019172112597456943,0.012103935896275377,0.532114691070972,0.3359401358326956,0.013109071779745525,0.008276154423522378,0.01327115656190354,0.008378483460191119,True,0.1818853706316728,0.29741147094757536,D-side
gamma,1259,внутригородская территория города федерального значения муниципальный округ Солнцево,B,B,E,0.5250849628970469,0.428103139986635,0.09698182291041185,0.4719351788256206,True,0.013522458057982701,0.008653270269490289,0.8205498229597032,0.5250849628970469,0.010344827114122695,0.006619845632045476,0.022701524508496124,0.014527124155915496,0.6689964111453743,0.428103139986635,0.013312945391595455,0.008519199250792609,0.01327115656190354,0.008492457808074184,True,0.26215360284481043,0.1017446846189252,D-side
gamma,1260,внутригородская территория города федерального значения муниципальный округ Сосновая поляна,E,E,B,0.5980172407420878,0.3411687107910704,0.2568485299510174,0.48113675815650586,True,0.016879431959505833,0.011531588211322474,0.499387762984451,0.3411687107910704,0.010344827114122695,0.007067316405171184,0.03459694923139086,0.023635734476227535,0.8753513514995575,0.5980172407420878,0.013924566232841405,0.009512900920103824,0.01327115656190354,0.009066508454016844,True,0.44551152204720706,-0.2734799530718378,D-side
